studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,plantedSeedlotStockDbId,plantedSeedlotStockUniquename,plantedSeedlotCurrentCount,plantedSeedlotCurrentWeightGram,plantedSeedlotBoxName,plantedSeedlotTransactionCount,plantedSeedlotTransactionWeight,plantedSeedlotTransactionDescription,availableGermplasmSeedlotUniquenames,Grain moisture content - %|CO_321:0001198,Grain test weight - g/l|CO_321:0001210,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Lodging incidence - 0-9 percentage scale|CO_321:0001282,Plant height - cm|CO_321:0001301,Powdery midlew plant response - 0-10 response scale|CO_321:0501026,notes
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1356,YT_Neo_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,22,"Neoga, IL",240209,19-3943,,plot,307297,YT_Neo_22-95,2,2,95,26,4,test,,,,,,,,,,,12.1,761.28,7365.52,134,,105,,"lodg (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1356,YT_Neo_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,22,"Neoga, IL",299424,IL2021-29008,21-29008,plot,307553,YT_Neo_22-96,2,2,96,25,4,test,,,,,,,,,,,12.7,788.2,7025.08,132,,100,,"scab (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1356,YT_Neo_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,22,"Neoga, IL",271250,2020-13735,IL2020-13735,plot,307552,YT_Neo_22-97,2,2,97,24,4,test,,,,,,,,,,,12.7,800.95,7399.24,133,,100,,"lean (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1356,YT_Neo_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,22,"Neoga, IL",239638,19-18157,,plot,307451,YT_Neo_22-98,2,2,98,23,4,test,,,,,,,,,,,13,796.04,6711.77,134,,100,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1356,YT_Neo_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,22,"Neoga, IL",301025,IL2021-40765,21-40765,plot,308012,YT_Neo_22-99,2,2,99,22,4,test,,,,,,,,,,,12.4,809.65,6489.88,131,,95,,"ve, leaning (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272083,2020-5361,IL2020-5361,plot,304157,YT_Stj_22-1,1,1,1,1,1,test,,,,,,,,,,,13.3,762.83,5285.68,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239982,19-25245,,plot,304503,YT_Stj_22-10,2,2,10,10,1,test,,,,,,,,,,,13,780.68,5509.44,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271603,2020-16902,IL2020-16902,plot,304570,YT_Stj_22-100,2,2,100,28,3,test,,,,,,,,,,,12.2,765.96,5130.03,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271440,2020-15546,IL2020-15546,plot,304549,YT_Stj_22-101,1,1,101,29,3,test,,,,,,,,,,,12,745.24,4171.87,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239414,19-13748,,plot,304697,YT_Stj_22-102,2,2,102,30,3,test,,,,,,,,,,,12,781.93,5095.54,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292434,IL16LCSDH-10-T-2665-8,,plot,304648,YT_Stj_22-103,1,1,103,31,3,test,,,,,,,,,,,12.2,771.03,4822.85,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239662,19-19146,,plot,304721,YT_Stj_22-104,2,2,104,32,3,test,,,,,,,,,,,12,733.85,5172.51,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239902,19-23855,,plot,304111,YT_Stj_22-105,1,1,105,33,3,test,,,,,,,,,,,12,746.5,5272.57,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",100570,Pio 25R74,"25R74,P25R74",plot,304708,YT_Stj_22-106,2,2,106,34,3,check,,,,,,,,,,,11.5,733.48,5573.46,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271126,2020-12056,IL2020-12056,plot,304447,YT_Stj_22-107,1,1,107,35,3,test,,,,,,,,,,,12.1,725.82,5397.28,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271825,2020-2749,IL2020-2749,plot,304470,YT_Stj_22-108,2,2,108,36,3,test,,,,,,,,,,,12.1,762.55,5520.3,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292441,IL16LCSDH-07-T-2662-31,,plot,304507,YT_Stj_22-109,2,2,109,36,4,test,,,,,,,,,,,12.9,764.44,4129.21,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271205,2020-13223,IL2020-13223,plot,304640,YT_Stj_22-11,1,1,11,11,1,test,,,,,,,,,,,13,748.68,4748.46,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271728,2020-1862,IL2020-1862,plot,304385,YT_Stj_22-110,1,1,110,35,4,test,,,,,,,,,,,12.4,728.3,4068.63,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272129,2020-602,IL2020-602,plot,304652,YT_Stj_22-111,2,2,111,34,4,test,,,,,,,,,,,12,731.32,4803.04,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",97310,17-8930,,plot,304435,YT_Stj_22-112,1,1,112,33,4,test,,,,,,,,,,,12.2,711.43,4538.7,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239610,19-17662,,plot,304234,YT_Stj_22-113,2,2,113,32,4,test,,,,,,,,,,,12.2,753.27,4684.61,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",270948,2020-10023,IL2020-10023,plot,304153,YT_Stj_22-114,1,1,114,31,4,test,,,,,,,,,,,12,746.5,4410.49,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271779,2020-2334,IL2020-2334,plot,304578,YT_Stj_22-115,2,2,115,30,4,test,,,,,,,,,,,12.1,733.42,4851.4,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271181,2020-13001,IL2020-13001,plot,304511,YT_Stj_22-116,1,1,116,29,4,test,,,,,,,,,,,12.2,748.2,5145.39,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240577,18-22976,,plot,304472,YT_Stj_22-117,2,2,117,28,4,test,,,,,,,,,,,12,755.36,5318.76,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239919,19-24061,,plot,304308,YT_Stj_22-118,1,1,118,27,4,test,,,,,,,,,,,12.4,729.57,4888.48,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271159,2020-12650,IL2020-12650,plot,304490,YT_Stj_22-119,2,2,119,26,4,test,,,,,,,,,,,12,728.79,5626.64,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239485,19-15017,,plot,304718,YT_Stj_22-12,2,2,12,12,1,test,,,,,,,,,,,12.6,754.17,5381.87,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240663,18-842,,plot,304332,YT_Stj_22-120,1,1,120,25,4,test,,,,,,,,,,,12.1,749.88,5604.87,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240484,18-12809,,plot,304525,YT_Stj_22-121,2,2,121,24,4,test,,,,,,,,,,,11.8,757.43,5076.26,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292223,IL16LCSDH-10-T-2665-19,,plot,304360,YT_Stj_22-122,1,1,122,23,4,test,,,,,,,,,,,12.4,758.81,5355.88,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239797,19-21829,,plot,304527,YT_Stj_22-123,2,2,123,22,4,test,,,,,,,,,,,11.9,745.65,4800.8,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271573,2020-16637,IL2020-16637,plot,304493,YT_Stj_22-124,1,1,124,21,4,test,,,,,,,,,,,12,755.36,6026.9,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240495,18-13748,,plot,304169,YT_Stj_22-125,2,2,125,20,4,test,,,,,,,,,,,12.4,761.35,5532.11,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292504,IL16LCSDH-10-T-2665-70,,plot,304728,YT_Stj_22-126,1,1,126,19,4,test,,,,,,,,,,,12.4,761.35,4781.21,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240249,19-5152,,plot,304236,YT_Stj_22-127,2,2,127,18,4,test,,,,,,,,,,,12.5,745.68,5081.89,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240240,19-5041,,plot,304401,YT_Stj_22-128,1,1,128,17,4,test,,,,,,,,,,,12.6,754.17,4212.23,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271403,2020-15256,IL2020-15256,plot,304568,YT_Stj_22-129,2,2,129,16,4,test,,,,,,,,,,,12.6,737.61,5206.04,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271747,2020-2034,IL2020-2034,plot,304421,YT_Stj_22-13,1,1,13,13,1,test,,,,,,,,,,,12.4,699.07,5018.74,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239779,19-21652,,plot,304508,YT_Stj_22-130,1,1,130,15,4,test,,,,,,,,,,,12.7,718.05,5192.45,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292446,IL16LCSDH-09-T-2664-16,,plot,304762,YT_Stj_22-131,2,2,131,14,4,test,,,,,,,,,,,12.7,772.89,5161.91,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271614,2020-16972,IL2020-16972,plot,304200,YT_Stj_22-132,1,1,132,13,4,test,,,,,,,,,,,13.2,765.8,4168.13,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239637,19-18156,,plot,304492,YT_Stj_22-133,2,2,133,12,4,test,,,,,,,,,,,12.6,752.9,4518.02,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271415,2020-1534,IL2020-1534,plot,304657,YT_Stj_22-134,1,1,134,11,4,test,,,,,,,,,,,12.6,746.53,3677.1,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239205,19-10151,,plot,304505,YT_Stj_22-135,2,2,135,10,4,test,,,,,,,,,,,13,778.12,5517.05,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239622,19-17823,,plot,304632,YT_Stj_22-136,1,1,136,9,4,test,,,,,,,,,,,13.1,755.95,5054.65,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240001,19-25469,,plot,304765,YT_Stj_22-137,2,2,137,8,4,test,,,,,,,,,,,13.1,758.51,4476.97,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272147,2020-6171,IL2020-6171,plot,304704,YT_Stj_22-138,1,1,138,7,4,test,,,,,,,,,,,13.3,751.27,4914.09,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239772,19-21574,,plot,304624,YT_Stj_22-139,2,2,139,6,4,test,,,,,,,,,,,13.2,737.58,3621.49,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239563,19-16368,,plot,304148,YT_Stj_22-14,2,2,14,14,1,test,,,,,,,,,,,12.6,756.72,5404.81,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240074,19-26456,,plot,304353,YT_Stj_22-140,1,1,140,5,4,test,,,,,,,,,,,12.1,672.62,3090.75,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292195,IL16LCSDH-09-T-2664-23,,plot,304471,YT_Stj_22-141,2,2,141,4,4,test,,,,,,,,,,,13.2,747.84,4244.05,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239848,19-22742,,plot,304428,YT_Stj_22-142,1,1,142,3,4,test,,,,,,,,,,,13.2,738.86,4304.79,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271279,2020-14072,IL2020-14072,plot,304451,YT_Stj_22-143,2,2,143,2,4,test,,,,,,,,,,,13.5,734.99,3775.43,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",270944,2020-10001,IL2020-10001,plot,304335,YT_Stj_22-144,1,1,144,1,4,test,,,,,,,,,,,13.7,748.31,4030.89,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271906,2020-3744,IL2020-3744,plot,304354,YT_Stj_22-145,1,1,145,1,5,test,,,,,,,,,,,13.6,717.8,4625.03,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292404,IL16LCSDH-07-T-2662-237,,plot,304410,YT_Stj_22-146,2,2,146,2,5,test,,,,,,,,,,,13.6,733.26,3393.2,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240372,19-8909,,plot,304113,YT_Stj_22-147,1,1,147,3,5,test,,,,,,,,,,,13.7,752.18,3630.82,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292370,IL16LCSDH-04-T-2659-231,,plot,304392,YT_Stj_22-148,2,2,148,4,5,test,,,,,,,,,,,13.5,768.46,4078.07,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292368,IL16LCSDH-07-T-2662-23,,plot,304625,YT_Stj_22-149,1,1,149,5,5,test,,,,,,,,,,,12.1,672.62,2890.85,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239543,19-16176,,plot,304156,YT_Stj_22-15,1,1,15,15,1,test,,,,,,,,,,,12.6,747.8,5412.45,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239352,19-13048,,plot,304626,YT_Stj_22-150,2,2,150,6,5,test,,,,,,,,,,,13.3,739.72,3920.66,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292242,IL16LCSDH-03-T-865-46,,plot,304706,YT_Stj_22-151,1,1,151,7,5,test,,,,,,,,,,,13.4,745.71,3900.99,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239460,19-14605,,plot,304136,YT_Stj_22-152,2,2,152,8,5,test,,,,,,,,,,,12.9,750.38,5134.84,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271481,2020-15961,IL2020-15961,plot,304442,YT_Stj_22-153,1,1,153,9,5,test,,,,,,,,,,,13,784.52,4915.88,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292267,IL16LCSDH-01-T-863-52,,plot,304263,YT_Stj_22-154,2,2,154,10,5,test,,,,,,,,,,,12.8,749.52,5033.96,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240249,19-5152,,plot,304448,YT_Stj_22-155,1,1,155,11,5,test,,,,,,,,,,,12.9,747.82,4936.76,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292512,IL16LCSDH-02-T-864-54,,plot,304305,YT_Stj_22-156,2,2,156,12,5,test,,,,,,,,,,,12.8,722.71,4133.95,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272464,2020-9945,IL2020-9945,plot,304696,YT_Stj_22-157,1,1,157,13,5,test,,,,,,,,,,,12.6,738.89,4311.61,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240220,19-4151,,plot,304464,YT_Stj_22-158,2,2,158,14,5,test,,,,,,,,,,,12.4,765.16,5087.7,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272352,2020-8628,IL2020-8628,plot,304120,YT_Stj_22-159,1,1,159,15,5,test,,,,,,,,,,,13.1,731.61,4948.23,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",292213,IL16LCSDH-06-T-2661-212,,plot,304611,YT_Stj_22-16,2,2,16,16,1,test,,,,,,,,,,,12,722.46,4364.3,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239502,19-15330,,plot,304242,YT_Stj_22-160,2,2,160,16,5,test,,,,,,,,,,,12.9,745.27,5546.24,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272142,2020-6117,IL2020-6117,plot,304245,YT_Stj_22-161,1,1,161,17,5,test,,,,,,,,,,,12.6,712.13,4976.7,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272436,2020-9638,IL2020-9638,plot,304518,YT_Stj_22-162,2,2,162,18,5,test,,,,,,,,,,,12.6,752.9,5320.71,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271080,2020-11422,IL2020-11422,plot,304304,YT_Stj_22-163,1,1,163,19,5,test,,,,,,,,,,,12.3,736.36,5423.36,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",240663,18-842,,plot,304677,YT_Stj_22-164,2,2,164,20,5,test,,,,,,,,,,,12.1,751.15,5750.95,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",239396,19-13451,,plot,304300,YT_Stj_22-165,1,1,165,21,5,test,,,,,,,,,,,12.2,753.27,5375.78,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",271831,2020-2775,IL2020-2775,plot,304595,YT_Stj_22-166,2,2,166,22,5,test,,,,,,,,,,,12.2,754.54,5606.18,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",272127,2020-6010,IL2020-6010,plot,304431,YT_Stj_22-167,1,1,167,23,5,test,,,,,,,,,,,12.6,747.8,6024.03,,,,,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1352,YT_Stj_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-October-22,,25,"St. Jacob Township, IL",84968,07-19334,IL07-19334,plot,304742,YT_Stj_22-168,2,2,168,24,5,check,,,,,,,,,,,12.2,750.74,5782.81,,,,,
